Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2019/10/15 12:00 AM,72.1,60.0,57.4,71.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:05 AM,72.1,60.0,57.4,71.8,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:10 AM,72.1,60.0,57.4,71.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:15 AM,72.1,60.0,57.4,71.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:20 AM,72.1,60.0,57.4,71.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:25 AM,72.1,60.0,57.4,71.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:30 AM,72.1,60.0,57.4,71.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:35 AM,72.1,60.0,57.4,71.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:40 AM,72.1,60.0,57.4,71.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:45 AM,71.9,61.0,57.7,71.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:50 AM,71.9,61.0,57.7,71.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:55 AM,71.9,61.0,57.7,71.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:00 AM,71.9,61.0,57.7,71.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:05 AM,71.9,60.0,57.2,71.6,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:10 AM,71.9,61.0,57.7,71.7,,,30.11,,,,,,,,,,,,,
